date,inst_no,number_of_visits
7-Jan-22,4078,18
7-Jan-22,4079,194
7-Jan-22,4081,19
7-Jan-22,4082,31
7-Jan-22,4085,191
7-Jan-22,4088,42
7-Jan-22,4091,144
7-Jan-22,4092,64
7-Jan-22,4093,47
7-Jan-22,4094,26
7-Jan-22,4095,20
7-Jan-22,4096,6
7-Jan-22,4097,84
7-Jan-22,4098,32
7-Jan-22,4099,67
7-Jan-22,4100,34
7-Jan-22,4101,10
7-Jan-22,4102,16
7-Jan-22,4103,112
7-Jan-22,4104,67
7-Jan-22,4107,148
7-Jan-22,4108,101
7-Jan-22,4109,116
7-Jan-22,4112,50
7-Jan-22,4114,23
7-Jan-22,4115,30
7-Jan-22,4123,97
7-Jan-22,4124,34
7-Jan-22,4126,6
7-Jan-22,4127,17
7-Jan-22,4130,114
7-Jan-22,4131,73
7-Jan-22,4132,26
7-Jan-22,4133,19
7-Jan-22,4134,37
7-Jan-22,4135,28
7-Jan-22,4137,39
7-Jan-22,4138,175
7-Jan-22,4141,54
7-Jan-22,4144,140
7-Jan-22,4147,24
7-Jan-22,4160,45
7-Jan-22,4161,105
7-Jan-22,4163,32
7-Jan-22,4166,3
7-Jan-22,4167,44
7-Jan-22,4168,69
7-Jan-22,4169,27
7-Jan-22,4170,62
7-Jan-22,4171,186
7-Jan-22,4172,34
7-Jan-22,4175,21
7-Jan-22,4177,56
7-Jan-22,4180,123
7-Jan-22,4181,23
7-Jan-22,4182,10
7-Jan-22,4183,34
7-Jan-22,4184,42
7-Jan-22,4185,18
7-Jan-22,4186,68
7-Jan-22,4187,8
7-Jan-22,4188,33
7-Jan-22,4189,46
7-Jan-22,4190,6
7-Jan-22,4191,18
7-Jan-22,4192,179
7-Jan-22,4193,129
7-Jan-22,4194,34
7-Jan-22,4195,5
7-Jan-22,4196,12
7-Jan-22,4197,75
7-Jan-22,4198,33
7-Jan-22,4200,27
7-Jan-22,4201,22
7-Jan-22,4202,19
7-Jan-22,4203,5
7-Jan-22,4205,124
7-Jan-22,4206,7
7-Jan-22,4207,21
7-Jan-22,4208,19
7-Jan-22,4209,203
7-Jan-22,4231,123
7-Jan-22,4233,265
7-Jan-22,4235,173
7-Jan-22,4236,29
7-Jan-22,4237,75
7-Jan-22,4240,32
7-Jan-22,4241,84
7-Jan-22,4242,41
7-Jan-22,4243,43
7-Jan-22,4245,194
7-Jan-22,4247,225
7-Jan-22,4248,25
7-Jan-22,4249,65
7-Jan-22,4250,12
7-Jan-22,4251,52
7-Jan-22,4255,108
7-Jan-22,4256,35
7-Jan-22,4257,18
7-Jan-22,4264,34
7-Jan-22,4265,112
7-Jan-22,4266,132
7-Jan-22,4267,43
7-Jan-22,4268,47
7-Jan-22,4270,10
7-Jan-22,4285,92
7-Jan-22,4286,106
7-Jan-22,4310,98
7-Jan-22,4315,205
7-Jan-22,4316,49
7-Jan-22,4367,26
7-Jan-22,4377,9
7-Jan-22,4414,91
7-Jan-22,4452,121
7-Jan-22,4467,34
7-Jan-22,4618,38
7-Jan-22,4621,38
7-Jan-22,4624,73
7-Jan-22,4679,135
7-Jan-22,4680,62
7-Jan-22,4685,262
7-Jan-22,4692,2
7-Jan-22,4693,4
7-Jan-22,4694,13
7-Jan-22,4699,22
7-Jan-22,4734,101
7-Jan-22,4737,58
7-Jan-22,4751,219
7-Jan-22,4756,250
7-Jan-22,4768,9
7-Jan-22,4769,6
7-Jan-22,4774,110
7-Jan-22,4790,30
7-Jan-22,4802,270
7-Jan-22,4805,107
7-Jan-22,4818,28
7-Jan-22,4820,8
7-Jan-22,4823,6
7-Jan-22,4827,87
7-Jan-22,4829,100
7-Jan-22,4832,109
7-Jan-22,4837,123
7-Jan-22,4839,124
7-Jan-22,4841,106
7-Jan-22,4845,128
7-Jan-22,4857,190
7-Jan-22,4864,140
7-Jan-22,4868,27
7-Jan-22,4870,71
7-Jan-22,5468,223
7-Jan-22,5538,34
8-Jan-22,3920,17
8-Jan-22,3969,147
8-Jan-22,3970,163
8-Jan-22,3972,103
8-Jan-22,3978,61
8-Jan-22,3982,105
8-Jan-22,3987,160
8-Jan-22,4001,238
8-Jan-22,4044,122
8-Jan-22,4045,143
8-Jan-22,4053,14
8-Jan-22,4054,158
8-Jan-22,4055,100
8-Jan-22,4057,105
8-Jan-22,4058,25
8-Jan-22,4063,148
8-Jan-22,4070,35
8-Jan-22,4071,50
8-Jan-22,4073,154
8-Jan-22,4074,13
8-Jan-22,4075,18
8-Jan-22,4076,109
8-Jan-22,4077,28
8-Jan-22,4078,14
8-Jan-22,4079,166
8-Jan-22,4081,12
8-Jan-22,4082,26
8-Jan-22,4085,189
8-Jan-22,4088,32
8-Jan-22,4091,113
8-Jan-22,4092,53
8-Jan-22,4093,40
8-Jan-22,4094,19
8-Jan-22,4095,24
8-Jan-22,4096,10
8-Jan-22,4097,81
8-Jan-22,4098,34
8-Jan-22,4099,47
8-Jan-22,4100,30
8-Jan-22,4101,10
8-Jan-22,4102,17
8-Jan-22,4103,111
8-Jan-22,4104,61
8-Jan-22,4107,165
8-Jan-22,4108,92
8-Jan-22,4109,109
8-Jan-22,4112,43
8-Jan-22,4114,13
8-Jan-22,4115,23
8-Jan-22,4123,66
8-Jan-22,4124,32
8-Jan-22,4126,10
8-Jan-22,4127,18
8-Jan-22,4130,110
8-Jan-22,4131,68
8-Jan-22,4132,34
8-Jan-22,4133,33
8-Jan-22,4134,29
8-Jan-22,4135,32
8-Jan-22,4137,36
8-Jan-22,4138,167
8-Jan-22,4141,41
8-Jan-22,4144,85
8-Jan-22,4147,24
8-Jan-22,4160,59
8-Jan-22,4161,74
8-Jan-22,4163,35
8-Jan-22,4166,4
8-Jan-22,4167,30
8-Jan-22,4168,58
8-Jan-22,4169,28
8-Jan-22,4170,69
8-Jan-22,4171,203
8-Jan-22,4172,23
8-Jan-22,4175,16
8-Jan-22,4177,70
8-Jan-22,4180,111
8-Jan-22,4181,21
8-Jan-22,4182,8
8-Jan-22,4183,38
8-Jan-22,4184,35
8-Jan-22,4185,17
8-Jan-22,4186,57
8-Jan-22,4187,7
8-Jan-22,4188,26
8-Jan-22,4189,39
8-Jan-22,4190,6
8-Jan-22,4191,19
8-Jan-22,4192,143
8-Jan-22,4193,92
8-Jan-22,4194,41
8-Jan-22,4195,6
8-Jan-22,4196,12
8-Jan-22,4197,82
8-Jan-22,4198,27
8-Jan-22,4200,27
8-Jan-22,4201,20
8-Jan-22,4202,12
8-Jan-22,4203,5
8-Jan-22,4205,110
8-Jan-22,4206,3
8-Jan-22,4207,26
8-Jan-22,4208,17
8-Jan-22,4209,171
8-Jan-22,4231,90
8-Jan-22,4233,247
8-Jan-22,4235,188
8-Jan-22,4236,38
8-Jan-22,4237,59
8-Jan-22,4240,19
8-Jan-22,4241,79
8-Jan-22,4242,26
8-Jan-22,4243,19
8-Jan-22,4245,187
8-Jan-22,4247,237
8-Jan-22,4248,29
8-Jan-22,4249,65
8-Jan-22,4250,3
8-Jan-22,4251,47
8-Jan-22,4255,87
8-Jan-22,4256,30
8-Jan-22,4257,18
8-Jan-22,4264,31
8-Jan-22,4265,107
8-Jan-22,4266,113
8-Jan-22,4267,50
8-Jan-22,4268,43
8-Jan-22,4270,11
8-Jan-22,4285,99
8-Jan-22,4286,124
8-Jan-22,4310,115
8-Jan-22,4315,180
8-Jan-22,4316,38
8-Jan-22,4367,23
8-Jan-22,4377,4
8-Jan-22,4414,95
8-Jan-22,4452,105
8-Jan-22,4467,32
8-Jan-22,4618,38
8-Jan-22,4621,40
8-Jan-22,4624,81
8-Jan-22,4679,129
8-Jan-22,4680,52
8-Jan-22,4685,232
8-Jan-22,4692,3
8-Jan-22,4693,2
8-Jan-22,4694,9
8-Jan-22,4699,14
8-Jan-22,4734,107
8-Jan-22,4737,40
8-Jan-22,4751,226
8-Jan-22,4756,207
8-Jan-22,4768,3
8-Jan-22,4769,8
8-Jan-22,4774,112
8-Jan-22,4790,50
8-Jan-22,4802,287
8-Jan-22,4805,112
8-Jan-22,4818,40
8-Jan-22,4820,7
8-Jan-22,4823,5
8-Jan-22,4827,70
8-Jan-22,4829,73
8-Jan-22,4832,93
8-Jan-22,4837,127
8-Jan-22,4839,112
8-Jan-22,4841,112
8-Jan-22,4845,117
8-Jan-22,4857,189
8-Jan-22,4864,122
8-Jan-22,4868,37
8-Jan-22,4870,74
8-Jan-22,5468,212
8-Jan-22,5538,16
9-Jan-22,3920,18
9-Jan-22,3969,180
9-Jan-22,3970,164
9-Jan-22,3972,80
9-Jan-22,3978,60
9-Jan-22,3982,110
9-Jan-22,3987,179
9-Jan-22,4001,220
9-Jan-22,4044,136
9-Jan-22,4045,133
9-Jan-22,4053,16
9-Jan-22,4054,141
9-Jan-22,4055,114
9-Jan-22,4057,89
9-Jan-22,4058,28
9-Jan-22,4063,159
9-Jan-22,4070,42
9-Jan-22,4071,53
9-Jan-22,4073,143
9-Jan-22,4074,13
9-Jan-22,4075,21
9-Jan-22,4076,95
9-Jan-22,4077,25
9-Jan-22,4078,21
9-Jan-22,4079,174
9-Jan-22,4081,18
9-Jan-22,4082,19
9-Jan-22,4085,156
9-Jan-22,4088,36
9-Jan-22,4091,119
9-Jan-22,4092,48
9-Jan-22,4093,35
9-Jan-22,4094,37
9-Jan-22,4095,21
9-Jan-22,4096,4
9-Jan-22,4097,77
9-Jan-22,4098,30
9-Jan-22,4099,70
9-Jan-22,4100,31
9-Jan-22,4101,14
9-Jan-22,4102,16
9-Jan-22,4103,112
9-Jan-22,4104,58
9-Jan-22,4107,188
9-Jan-22,4108,99
9-Jan-22,4109,122
9-Jan-22,4112,34
9-Jan-22,4114,17
9-Jan-22,4115,19
9-Jan-22,4123,76
9-Jan-22,4124,31
9-Jan-22,4126,7
9-Jan-22,4127,17
9-Jan-22,4130,96
9-Jan-22,4131,61
9-Jan-22,4132,25
9-Jan-22,4133,23
9-Jan-22,4134,29
9-Jan-22,4135,20
9-Jan-22,4137,33
9-Jan-22,4138,171
9-Jan-22,4141,53
9-Jan-22,4144,94
9-Jan-22,4147,27
9-Jan-22,4160,57
9-Jan-22,4161,87
9-Jan-22,4163,29
9-Jan-22,4166,4
9-Jan-22,4167,31
9-Jan-22,4168,44
9-Jan-22,4169,17
9-Jan-22,4170,84
9-Jan-22,4171,194
9-Jan-22,4172,30
9-Jan-22,4175,15
9-Jan-22,4177,64
9-Jan-22,4180,128
9-Jan-22,4181,17
9-Jan-22,4182,7
9-Jan-22,4183,35
9-Jan-22,4184,37
9-Jan-22,4185,17
9-Jan-22,4186,37
9-Jan-22,4187,13
9-Jan-22,4188,30
9-Jan-22,4189,44
9-Jan-22,4190,7
9-Jan-22,4191,23
9-Jan-22,4192,157
9-Jan-22,4193,110
9-Jan-22,4194,38
9-Jan-22,4195,1
9-Jan-22,4196,8
9-Jan-22,4197,89
9-Jan-22,4198,21
9-Jan-22,4200,33
9-Jan-22,4201,20
9-Jan-22,4202,11
9-Jan-22,4203,3
9-Jan-22,4205,126
9-Jan-22,4206,2
9-Jan-22,4207,14
9-Jan-22,4208,13
9-Jan-22,4209,172
9-Jan-22,4231,89
9-Jan-22,4233,250
9-Jan-22,4235,182
9-Jan-22,4236,24
9-Jan-22,4237,71
9-Jan-22,4240,24
9-Jan-22,4241,81
9-Jan-22,4242,37
9-Jan-22,4243,21
9-Jan-22,4245,164
9-Jan-22,4247,269
9-Jan-22,4248,31
9-Jan-22,4249,73
9-Jan-22,4250,7
9-Jan-22,4251,40
9-Jan-22,4255,93
9-Jan-22,4256,32
9-Jan-22,4257,14
9-Jan-22,4264,16
9-Jan-22,4265,98
9-Jan-22,4266,121
9-Jan-22,4267,45
9-Jan-22,4268,47
9-Jan-22,4270,12
9-Jan-22,4285,103
9-Jan-22,4286,104
9-Jan-22,4310,115
9-Jan-22,4315,187
9-Jan-22,4316,39
9-Jan-22,4367,12
9-Jan-22,4377,6
9-Jan-22,4414,111
9-Jan-22,4452,95
9-Jan-22,4467,31
9-Jan-22,4618,34
9-Jan-22,4621,40
9-Jan-22,4624,67
9-Jan-22,4679,113
9-Jan-22,4680,55
9-Jan-22,4685,291
9-Jan-22,4692,4
9-Jan-22,4693,4
9-Jan-22,4694,8
9-Jan-22,4699,7
9-Jan-22,4734,96
9-Jan-22,4737,57
9-Jan-22,4751,249
9-Jan-22,4756,233
9-Jan-22,4768,7
9-Jan-22,4769,4
9-Jan-22,4774,87
9-Jan-22,4790,47
9-Jan-22,4802,277
9-Jan-22,4805,110
9-Jan-22,4818,64
9-Jan-22,4820,5
9-Jan-22,4823,10
9-Jan-22,4827,55
9-Jan-22,4829,79
9-Jan-22,4832,86
9-Jan-22,4837,114
9-Jan-22,4839,109
9-Jan-22,4841,82
9-Jan-22,4845,122
9-Jan-22,4857,160
9-Jan-22,4864,129
9-Jan-22,4868,31
9-Jan-22,4870,73
9-Jan-22,5468,241
9-Jan-22,5538,20
10-Jan-22,3920,15
10-Jan-22,3969,154
10-Jan-22,3970,189
10-Jan-22,3972,94
10-Jan-22,3978,69
10-Jan-22,3982,124
10-Jan-22,3987,175
10-Jan-22,4001,250
10-Jan-22,4044,139
10-Jan-22,4045,134
10-Jan-22,4053,30
10-Jan-22,4054,197
10-Jan-22,4055,100
10-Jan-22,4057,112
10-Jan-22,4058,37
10-Jan-22,4063,159
10-Jan-22,4070,41
10-Jan-22,4071,53
10-Jan-22,4073,172
10-Jan-22,4074,12
10-Jan-22,4075,23
10-Jan-22,4076,103
10-Jan-22,4077,25
10-Jan-22,4078,21
10-Jan-22,4079,183
10-Jan-22,4081,18
10-Jan-22,4082,38
10-Jan-22,4085,193
10-Jan-22,4088,42
10-Jan-22,4091,124
10-Jan-22,4092,67
10-Jan-22,4093,44
10-Jan-22,4094,22
10-Jan-22,4095,17
10-Jan-22,4096,11
10-Jan-22,4097,87
10-Jan-22,4098,29
10-Jan-22,4099,70
10-Jan-22,4100,32
10-Jan-22,4101,4
10-Jan-22,4102,23
10-Jan-22,4103,116
10-Jan-22,4104,65
10-Jan-22,4107,168
10-Jan-22,4108,71
10-Jan-22,4109,114
10-Jan-22,4112,52
10-Jan-22,4114,21
10-Jan-22,4115,36
10-Jan-22,4123,65
10-Jan-22,4124,24
10-Jan-22,4126,10
10-Jan-22,4127,27
10-Jan-22,4130,105
10-Jan-22,4131,50
10-Jan-22,4132,17
10-Jan-22,4133,28
10-Jan-22,4134,28
10-Jan-22,4135,23
10-Jan-22,4137,40
10-Jan-22,4138,203
10-Jan-22,4141,51
10-Jan-22,4144,103
10-Jan-22,4147,16
10-Jan-22,4160,46
10-Jan-22,4161,95
10-Jan-22,4163,31
10-Jan-22,4166,6
10-Jan-22,4167,34
10-Jan-22,4168,68
10-Jan-22,4169,32
10-Jan-22,4170,75
10-Jan-22,4171,208
10-Jan-22,4172,36
10-Jan-22,4175,25
10-Jan-22,4177,57
10-Jan-22,4180,141
10-Jan-22,4181,14
10-Jan-22,4182,11
10-Jan-22,4183,45
10-Jan-22,4184,53
10-Jan-22,4185,20
10-Jan-22,4186,56
10-Jan-22,4187,17
10-Jan-22,4188,30
10-Jan-22,4189,34
10-Jan-22,4190,5
10-Jan-22,4191,14
10-Jan-22,4192,180
10-Jan-22,4193,95
10-Jan-22,4194,36
10-Jan-22,4195,4
10-Jan-22,4196,9
10-Jan-22,4197,55
10-Jan-22,4198,37
10-Jan-22,4200,21
10-Jan-22,4201,20
10-Jan-22,4202,22
10-Jan-22,4203,4
10-Jan-22,4205,121
10-Jan-22,4206,4
10-Jan-22,4207,16
10-Jan-22,4208,23
10-Jan-22,4209,205
10-Jan-22,4231,127
10-Jan-22,4233,229
10-Jan-22,4235,187
10-Jan-22,4236,27
10-Jan-22,4237,80
10-Jan-22,4240,25
10-Jan-22,4241,68
10-Jan-22,4242,49
10-Jan-22,4243,38
10-Jan-22,4245,203
10-Jan-22,4247,239
10-Jan-22,4248,34
10-Jan-22,4249,73
10-Jan-22,4250,15
10-Jan-22,4251,51
10-Jan-22,4255,117
10-Jan-22,4256,29
10-Jan-22,4257,14
10-Jan-22,4264,32
10-Jan-22,4265,110
10-Jan-22,4266,144
10-Jan-22,4267,51
10-Jan-22,4268,45
10-Jan-22,4270,15
10-Jan-22,4285,107
10-Jan-22,4286,95
10-Jan-22,4310,129
10-Jan-22,4315,184
10-Jan-22,4316,40
10-Jan-22,4367,30
10-Jan-22,4377,8
10-Jan-22,4414,91
10-Jan-22,4452,122
10-Jan-22,4467,36
10-Jan-22,4618,44
10-Jan-22,4621,49
10-Jan-22,4624,84
10-Jan-22,4679,126
10-Jan-22,4680,57
10-Jan-22,4685,293
10-Jan-22,4692,3
10-Jan-22,4693,4
10-Jan-22,4694,20
10-Jan-22,4699,10
10-Jan-22,4734,110
10-Jan-22,4737,42
10-Jan-22,4751,230
10-Jan-22,4756,258
10-Jan-22,4768,11
10-Jan-22,4769,10
10-Jan-22,4774,109
10-Jan-22,4790,40
10-Jan-22,4802,266
10-Jan-22,4805,120
10-Jan-22,4818,44
10-Jan-22,4820,9
10-Jan-22,4823,8
10-Jan-22,4829,115
10-Jan-22,4832,124
10-Jan-22,4837,131
10-Jan-22,4839,118
10-Jan-22,4841,97
10-Jan-22,4845,136
10-Jan-22,4857,199
10-Jan-22,4864,119
10-Jan-22,4868,25
10-Jan-22,4870,86
10-Jan-22,5468,196
10-Jan-22,5538,22
11-Jan-22,3920,18
11-Jan-22,3969,163
11-Jan-22,3970,164
11-Jan-22,3972,82
11-Jan-22,3978,68
11-Jan-22,3982,106
11-Jan-22,3987,147
11-Jan-22,4001,199
11-Jan-22,4044,124
11-Jan-22,4045,123
11-Jan-22,4053,16
11-Jan-22,4054,170
11-Jan-22,4055,89
11-Jan-22,4057,88
11-Jan-22,4058,28
11-Jan-22,4063,143
11-Jan-22,4070,44
11-Jan-22,4071,73
11-Jan-22,4073,150
11-Jan-22,4074,11
11-Jan-22,4075,14
11-Jan-22,4076,113
11-Jan-22,4077,25
11-Jan-22,4078,18
11-Jan-22,4079,171
11-Jan-22,4081,13
11-Jan-22,4082,34
11-Jan-22,4085,173
11-Jan-22,4088,37
11-Jan-22,4091,103
11-Jan-22,4092,59
11-Jan-22,4093,47
11-Jan-22,4094,22
11-Jan-22,4095,18
11-Jan-22,4096,11
11-Jan-22,4097,86
11-Jan-22,4098,24
11-Jan-22,4099,65
11-Jan-22,4100,25
11-Jan-22,4101,9
11-Jan-22,4102,20
11-Jan-22,4103,93
11-Jan-22,4104,70
11-Jan-22,4107,168
11-Jan-22,4108,89
11-Jan-22,4109,98
11-Jan-22,4112,47
11-Jan-22,4114,18
11-Jan-22,4115,23
11-Jan-22,4123,79
11-Jan-22,4124,21
11-Jan-22,4126,11
11-Jan-22,4127,21
11-Jan-22,4130,92
11-Jan-22,4131,76
11-Jan-22,4132,20
11-Jan-22,4133,17
11-Jan-22,4134,28
11-Jan-22,4135,26
11-Jan-22,4137,32
11-Jan-22,4138,184
11-Jan-22,4141,53
11-Jan-22,4144,112
11-Jan-22,4147,27
11-Jan-22,4160,49
11-Jan-22,4161,86
11-Jan-22,4163,20
11-Jan-22,4166,5
11-Jan-22,4167,37
11-Jan-22,4168,70
11-Jan-22,4169,35
11-Jan-22,4170,70
11-Jan-22,4171,195
11-Jan-22,4172,43
11-Jan-22,4175,12
11-Jan-22,4177,60
11-Jan-22,4180,117
11-Jan-22,4181,14
11-Jan-22,4182,11
11-Jan-22,4183,26
11-Jan-22,4184,46
11-Jan-22,4185,16
11-Jan-22,4186,48
11-Jan-22,4187,15
11-Jan-22,4188,20
11-Jan-22,4189,38
11-Jan-22,4190,4
11-Jan-22,4191,16
11-Jan-22,4192,141
11-Jan-22,4193,93
11-Jan-22,4194,26
11-Jan-22,4195,5
11-Jan-22,4196,9
11-Jan-22,4197,61
11-Jan-22,4198,32
11-Jan-22,4200,35
11-Jan-22,4201,24
11-Jan-22,4202,24
11-Jan-22,4203,3
11-Jan-22,4205,106
11-Jan-22,4206,5
11-Jan-22,4207,22
11-Jan-22,4208,34
11-Jan-22,4209,183
11-Jan-22,4231,105
11-Jan-22,4233,202
11-Jan-22,4235,163
11-Jan-22,4236,17
11-Jan-22,4237,64
11-Jan-22,4240,19
11-Jan-22,4241,70
11-Jan-22,4242,40
11-Jan-22,4243,34
11-Jan-22,4245,170
11-Jan-22,4247,248
11-Jan-22,4248,29
11-Jan-22,4249,65
11-Jan-22,4250,4
11-Jan-22,4251,35
11-Jan-22,4255,115
11-Jan-22,4256,28
11-Jan-22,4257,16
11-Jan-22,4264,25
11-Jan-22,4265,108
11-Jan-22,4266,129
11-Jan-22,4267,48
11-Jan-22,4268,34
11-Jan-22,4270,13
11-Jan-22,4285,97
11-Jan-22,4286,91
11-Jan-22,4310,104
11-Jan-22,4315,175
11-Jan-22,4316,46
11-Jan-22,4367,23
11-Jan-22,4377,6
11-Jan-22,4414,101
11-Jan-22,4452,108
11-Jan-22,4467,30
11-Jan-22,4618,42
11-Jan-22,4621,31
11-Jan-22,4624,74
11-Jan-22,4679,134
11-Jan-22,4680,45
11-Jan-22,4685,281
11-Jan-22,4692,4
11-Jan-22,4693,7
11-Jan-22,4694,21
11-Jan-22,4699,16
11-Jan-22,4734,89
11-Jan-22,4737,46
11-Jan-22,4751,200
11-Jan-22,4756,226
11-Jan-22,4768,6
11-Jan-22,4769,9
11-Jan-22,4774,102
11-Jan-22,4790,40
11-Jan-22,4802,240
11-Jan-22,4805,112
11-Jan-22,4818,33
11-Jan-22,4820,8
11-Jan-22,4823,9
11-Jan-22,4829,87
11-Jan-22,4832,106
11-Jan-22,4837,111
11-Jan-22,4839,126
11-Jan-22,4841,90
11-Jan-22,4845,109
11-Jan-22,4857,170
11-Jan-22,4864,114
11-Jan-22,4868,34
11-Jan-22,4870,79
11-Jan-22,5468,160
11-Jan-22,5538,20
12-Jan-22,3920,30
12-Jan-22,3969,150
12-Jan-22,3970,176
12-Jan-22,3972,94
12-Jan-22,3978,56
12-Jan-22,3982,114
12-Jan-22,3987,178
12-Jan-22,4001,257
12-Jan-22,4044,110
12-Jan-22,4045,148
12-Jan-22,4053,23
12-Jan-22,4054,159
12-Jan-22,4055,103
12-Jan-22,4057,89
12-Jan-22,4058,30
12-Jan-22,4063,154
12-Jan-22,4070,42
12-Jan-22,4071,71
12-Jan-22,4073,155
12-Jan-22,4074,21
12-Jan-22,4075,28
12-Jan-22,4076,105
12-Jan-22,4077,30
12-Jan-22,4078,15
12-Jan-22,4079,167
12-Jan-22,4081,30
12-Jan-22,4082,37
12-Jan-22,4085,162
12-Jan-22,4088,38
12-Jan-22,4091,100
12-Jan-22,4092,63
12-Jan-22,4093,52
12-Jan-22,4094,24
12-Jan-22,4095,22
12-Jan-22,4096,12
12-Jan-22,4097,85
12-Jan-22,4098,23
12-Jan-22,4099,60
12-Jan-22,4100,37
12-Jan-22,4101,10
12-Jan-22,4102,23
12-Jan-22,4103,114
12-Jan-22,4104,60
12-Jan-22,4107,172
12-Jan-22,4108,84
12-Jan-22,4109,126
12-Jan-22,4112,44
12-Jan-22,4114,29
12-Jan-22,4115,25
12-Jan-22,4123,81
12-Jan-22,4124,33
12-Jan-22,4126,17
12-Jan-22,4127,18
12-Jan-22,4130,111
12-Jan-22,4131,62
12-Jan-22,4132,21
12-Jan-22,4133,19
12-Jan-22,4134,43
12-Jan-22,4135,31
12-Jan-22,4137,35
12-Jan-22,4138,165
12-Jan-22,4141,66
12-Jan-22,4144,115
12-Jan-22,4147,23
12-Jan-22,4160,46
12-Jan-22,4161,105
12-Jan-22,4163,29
12-Jan-22,4166,6
12-Jan-22,4167,45
12-Jan-22,4168,71
12-Jan-22,4169,29
12-Jan-22,4170,73
12-Jan-22,4171,185
12-Jan-22,4172,31
12-Jan-22,4175,17
12-Jan-22,4177,73
12-Jan-22,4180,137
12-Jan-22,4181,25
12-Jan-22,4182,12
12-Jan-22,4183,40
12-Jan-22,4184,35
12-Jan-22,4185,35
12-Jan-22,4186,61
12-Jan-22,4187,11
12-Jan-22,4188,27
12-Jan-22,4189,50
12-Jan-22,4190,4
12-Jan-22,4191,26
12-Jan-22,4192,153
12-Jan-22,4193,90
12-Jan-22,4194,31
12-Jan-22,4195,6
12-Jan-22,4196,9
12-Jan-22,4197,84
12-Jan-22,4198,44
12-Jan-22,4200,27
12-Jan-22,4201,23
12-Jan-22,4202,24
12-Jan-22,4203,3
12-Jan-22,4205,144
12-Jan-22,4206,3
12-Jan-22,4207,23
12-Jan-22,4208,28
12-Jan-22,4209,166
12-Jan-22,4231,103
12-Jan-22,4233,245
12-Jan-22,4235,205
12-Jan-22,4236,34
12-Jan-22,4237,63
12-Jan-22,4240,21
12-Jan-22,4241,92
12-Jan-22,4242,44
12-Jan-22,4243,24
12-Jan-22,4245,196
12-Jan-22,4247,249
12-Jan-22,4248,35
12-Jan-22,4249,69
12-Jan-22,4250,16
12-Jan-22,4251,47
12-Jan-22,4255,114
12-Jan-22,4256,39
12-Jan-22,4257,18
12-Jan-22,4264,28
12-Jan-22,4265,111
12-Jan-22,4266,127
12-Jan-22,4267,57
12-Jan-22,4268,29
12-Jan-22,4270,15
12-Jan-22,4285,95
12-Jan-22,4286,101
12-Jan-22,4310,121
12-Jan-22,4315,177
12-Jan-22,4316,37
12-Jan-22,4367,21
12-Jan-22,4377,9
12-Jan-22,4414,131
12-Jan-22,4452,115
12-Jan-22,4467,29
12-Jan-22,4618,37
12-Jan-22,4621,47
12-Jan-22,4624,89
12-Jan-22,4679,138
12-Jan-22,4680,50
12-Jan-22,4685,266
12-Jan-22,4692,1
12-Jan-22,4693,6
12-Jan-22,4694,13
12-Jan-22,4699,13
12-Jan-22,4734,124
12-Jan-22,4737,62
12-Jan-22,4751,253
12-Jan-22,4756,251
12-Jan-22,4768,6
12-Jan-22,4769,13
12-Jan-22,4774,113
12-Jan-22,4790,36
12-Jan-22,4802,252
12-Jan-22,4805,119
12-Jan-22,4818,42
12-Jan-22,4820,19
12-Jan-22,4823,5
12-Jan-22,4829,95
12-Jan-22,4832,110
12-Jan-22,4837,138
12-Jan-22,4839,128
12-Jan-22,4841,99
12-Jan-22,4845,103
12-Jan-22,4857,187
12-Jan-22,4864,121
12-Jan-22,4868,38
12-Jan-22,4870,82
12-Jan-22,5468,219
12-Jan-22,5538,18
13-Jan-22,3920,8
13-Jan-22,3969,158
13-Jan-22,3970,172
13-Jan-22,3972,101
13-Jan-22,3978,76
13-Jan-22,3982,108
13-Jan-22,3987,175
13-Jan-22,4001,282
13-Jan-22,4044,135
13-Jan-22,4045,142
13-Jan-22,4053,22
13-Jan-22,4054,152
13-Jan-22,4055,87
13-Jan-22,4057,102
13-Jan-22,4058,30
13-Jan-22,4063,173
13-Jan-22,4070,53
13-Jan-22,4071,59
13-Jan-22,4073,163
13-Jan-22,4074,20
13-Jan-22,4075,21
13-Jan-22,4076,115
13-Jan-22,4077,39
13-Jan-22,4078,25
13-Jan-22,4079,188
13-Jan-22,4081,21
13-Jan-22,4082,35
13-Jan-22,4085,177
13-Jan-22,4088,31
13-Jan-22,4091,123
13-Jan-22,4092,49
13-Jan-22,4093,41
13-Jan-22,4094,37
13-Jan-22,4095,25
13-Jan-22,4096,14
13-Jan-22,4097,77
13-Jan-22,4098,33
13-Jan-22,4099,83
13-Jan-22,4100,33
13-Jan-22,4101,7
13-Jan-22,4102,19
13-Jan-22,4103,126
13-Jan-22,4104,67
13-Jan-22,4107,175
13-Jan-22,4108,94
13-Jan-22,4109,114
13-Jan-22,4112,34
13-Jan-22,4114,25
13-Jan-22,4115,33
13-Jan-22,4123,91
13-Jan-22,4124,31
13-Jan-22,4125,1
13-Jan-22,4126,8
13-Jan-22,4127,25
13-Jan-22,4130,104
13-Jan-22,4131,62
13-Jan-22,4132,22
